quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
0	0.5	1	0	0	1/4	4/4	2	1		E.I6{	E	I		I6	I		6				{	M	0	0	4, 1, 0		0	4
1/2	0.5	1	0	1/8	3/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
1	0.5	1	0	1/4	1/2	4/4	2	1		V6	E	I		V6	V		6					M	0	0	5, 2, 1		1	5
3/2	0.5	1	0	3/8	5/8	4/4	2	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
2	0.5	1	0	1/2	3/4	4/4	2	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
5/2	0.5	1	0	5/8	7/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
3	0.5	2	1	0	0	4/4	2	1		V6	E	I		V6	V		6					M	0	0	5, 2, 1		1	5
7/2	0.5	2	1	1/8	1/8	4/4	2	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
4	0.5	2	1	1/4	1/4	4/4	2	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
9/2	0.5	2	1	3/8	3/8	4/4	2	1		ii/V	E	I		ii/V	ii				V			m	0	0	3, 0, 4		3	3
5	0.5	2	1	1/2	1/2	4/4	2	1		V7/V	E	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
11/2	0.5	2	1	5/8	5/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
6	0.5	2	1	3/4	3/4	4/4	2	1		ii65/V	E	I		ii65/V	ii		65		V			mm7	0	0	0, 4, 1, 3		3	0
13/2	0.5	2	1	7/8	7/8	4/4	2	1		viio6/V	E	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
7	0.5	3	2	0	0	4/4	2	1		I6/V|IAC}	E	I		I6/V	I		6		V	IAC	}	M	0	0	5, 2, 1		1	5
15/2	0.5	3	2	1/8	1/8	4/4	2	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	0.5	3	2	1/4	1/4	4/4	2	1		I6{	E	I		I6	I		6				{	M	0	0	4, 1, 0		0	4
17/2	0.5	3	2	3/8	3/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
9	0.5	3	2	1/2	1/2	4/4	2	1		V6	E	I		V6	V		6					M	0	0	5, 2, 1		1	5
19/2	0.5	3	2	5/8	5/8	4/4	2	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
10	0.5	3	2	3/4	3/4	4/4	2	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
21/2	0.5	3	2	7/8	7/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
11	0.5	4	3	0	0	4/4	2	1		V6	E	I		V6	V		6					M	0	0	5, 2, 1		1	5
23/2	0.5	4	3	1/8	1/8	4/4	2	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
12	0.5	4	3	1/4	1/4	4/4	2	1		I6	E	I		I6	I		6					M	0	0	4, 1, 0		0	4
25/2	0.5	4	3	3/8	3/8	4/4	2	1		ii/V	E	I		ii/V	ii				V			m	0	0	3, 0, 4		3	3
13	0.5	4	3	1/2	1/2	4/4	2	1		V7/V	E	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
27/2	0.5	4	3	5/8	5/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
14	0.5	4	3	3/4	3/4	4/4	2	1		ii65/V	E	I		ii65/V	ii		65		V			mm7	0	0	0, 4, 1, 3		3	0
29/2	0.5	4	3	7/8	7/8	4/4	2	1		viio6/V	E	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
15	0.5	5	4	0	0	4/4	2	1		I6/V|IAC}	E	I		I6/V	I		6		V	IAC	}	M	0	0	5, 2, 1		1	5
31/2	0.5	5	4	1/8	1/8	4/4	2	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
16	0.5	5	4	1/4	1/4	4/4	2	1		I6{	E	I		I6	I		6				{	M	0	0	4, 1, 0		0	4
33/2	0.5	5	4	3/8	3/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
17	0.5	6	4	0	1/2	4/4	2	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
35/2	0.5	6	4	1/8	5/8	4/4	2	1		ii	E	I		ii	ii							m	0	0	2, -1, 3		2	2
18	0.5	6	4	1/4	3/4	4/4	2	1		I6(11)	E	I		I6(11)	I		6	11				M	0	0	4, 1, 0	-1	0	4
37/2	0.5	6	4	3/8	7/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
19	0.5	7	5	0	0	4/4	2	1		IV(9)	E	I		IV(9)	IV			9				M	0	0	-1, 3, 0	1	-1	-1
39/2	0.5	7	5	1/8	1/8	4/4	2	1		ii	E	I		ii	ii							m	0	0	2, -1, 3		2	2
20	0.5	7	5	1/4	1/4	4/4	2	1		I6(11)	E	I		I6(11)	I		6	11				M	0	0	4, 1, 0	-1	0	4
41/2	0.5	7	5	3/8	3/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
21	0.5	7	5	1/2	1/2	4/4	2	1		IV(9)	E	I		IV(9)	IV			9				M	0	0	-1, 3, 0	1	-1	-1
43/2	0.5	7	5	5/8	5/8	4/4	2	1		ii	E	I		ii	ii							m	0	0	2, -1, 3		2	2
22	0.5	7	5	3/4	3/4	4/4	2	1		V65	E	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
45/2	0.5	7	5	7/8	7/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
23	0.5	8	6	0	0	4/4	2	1		V(4)|HC}	E	I		V(4)	V			4		HC	}	M	0	0	1, 0, 2		1	1
47/2	0.5	8	6	1/8	1/8	4/4	2	1		V2	E	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
24	0.5	8	6	1/4	1/4	4/4	2	1		I6{	E	I		I6	I		6				{	M	0	0	4, 1, 0		0	4
49/2	0.5	8	6	3/8	3/8	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
25	0.5	8	6	1/2	1/2	4/4	2	1		IV	E	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
51/2	0.5	8	6	5/8	5/8	4/4	2	1		ii	E	I		ii	ii							m	0	0	2, -1, 3		2	2
26	0.5	8	6	3/4	3/4	4/4	2	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
53/2	0.5	8	6	7/8	7/8	4/4	2	1		iii	E	I		iii	iii							m	0	0	4, 1, 5		4	4
27	0.5	9	7	0	0	4/4	2	1		vi7	E	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3
55/2	0.5	9	7	1/8	1/8	4/4	2	1		ii	E	I		ii	ii							m	0	0	2, -1, 3		2	2
28	0.5	9	7	1/4	1/4	4/4	2	1		viio	E	I		viio	vii	o						o	0	0	5, 2, -1		5	5
57/2	0.5	9	7	3/8	3/8	4/4	2	1		V7	E	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
29	0.25	9	7	1/2	1/2	4/4	2	1		I	E	I		I	I							M	0	0	0, 4, 1		0	0
117/4	0.25	9	7	9/16	9/16	4/4	2	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
59/2	0.25	9	7	5/8	5/8	4/4	2	1		vi	E	I		vi	vi							m	0	0	3, 0, 4		3	3
119/4	0.25	9	7	11/16	11/16	4/4	2	1		ii6	E	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
30	0.5	9	7	3/4	3/4	4/4	2	1		V(64)	E	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
61/2	0.5	9	7	7/8	7/8	4/4	2	1		V	E	I		V	V							M	0	0	1, 5, 2		1	1
		10	8	0	0	4/4	2	1	1	I|PAC}	E	I		I	I					PAC	}	M	0	0	0, 4, 1		0	0
		10	8	1/4	1/4	4/4	2	1	1	I6{	E	I		I6	I		6				{	M	0	0	4, 1, 0		0	4
		10	8	3/8	3/8	4/4	2	1	1	I	E	I		I	I							M	0	0	0, 4, 1		0	0
31	1.0	11	8	0	0	4/4	2	1	2	I|PAC}	E	I		I	I					PAC	}	M	0	0	0, 4, 1		0	0
